"Date","Time","Open","High","Low","Close","Up","Down"
02/14/2018,05:32:37,320.44,320.44,320.44,320.44,100,0
02/14/2018,05:32:37,320.44,320.44,320.44,320.44,100,0
02/14/2018,05:32:37,320.34,320.34,320.34,320.34,0,100
02/14/2018,05:32:37,320.32,320.32,320.32,320.32,0,100
02/14/2018,05:32:37,320.44,320.44,320.44,320.44,100,0
02/14/2018,05:32:37,320.36,320.36,320.36,320.36,0,100
02/14/2018,05:32:37,320.34,320.34,320.34,320.34,0,100
02/14/2018,05:32:37,320.37,320.37,320.37,320.37,100,0
02/14/2018,05:32:37,320.44,320.44,320.44,320.44,100,0
02/14/2018,05:32:37,320.38,320.38,320.38,320.38,0,100
02/14/2018,05:32:37,320.34,320.34,320.34,320.34,0,200
02/14/2018,05:32:39,320.53,320.53,320.53,320.53,100,0
02/14/2018,05:32:39,320.48,320.48,320.48,320.48,0,100
02/14/2018,05:32:41,320.34,320.34,320.34,320.34,0,100
02/14/2018,05:32:41,320.34,320.34,320.34,320.34,0,100
02/14/2018,05:32:42,320.26,320.26,320.26,320.26,0,100
02/14/2018,05:32:43,320.34,320.34,320.34,320.34,100,0
02/14/2018,05:32:43,320.34,320.34,320.34,320.34,100,0
02/14/2018,05:32:44,320.34,320.34,320.34,320.34,100,0
02/14/2018,05:32:46,320.36,320.36,320.36,320.36,100,0
02/14/2018,05:32:46,320.37,320.37,320.37,320.37,100,0
02/14/2018,05:32:46,320.37,320.37,320.37,320.37,156,0
02/14/2018,05:32:47,320.68,320.68,320.68,320.68,100,0
02/14/2018,05:32:47,320.60,320.60,320.60,320.60,0,100
02/14/2018,05:32:48,320.56,320.56,320.56,320.56,0,1000
02/14/2018,05:32:49,320.45,320.45,320.45,320.45,0,100
02/14/2018,05:32:50,320.40,320.40,320.40,320.40,0,100
02/14/2018,05:32:51,320.63,320.63,320.63,320.63,100,0
02/14/2018,05:32:52,320.62,320.62,320.62,320.62,0,300
02/14/2018,05:32:53,320.61,320.61,320.61,320.61,0,1000
02/14/2018,05:32:53,320.62,320.62,320.62,320.62,100,0
02/14/2018,05:32:53,320.59,320.59,320.59,320.59,0,200
02/14/2018,05:32:53,320.59,320.59,320.59,320.59,0,100
02/14/2018,05:32:53,320.40,320.40,320.40,320.40,0,100
02/14/2018,05:32:59,320.56,320.56,320.56,320.56,100,0
02/14/2018,05:32:59,320.31,320.31,320.31,320.31,0,100
02/14/2018,05:32:59,320.20,320.20,320.20,320.20,0,163
02/14/2018,05:32:59,320.26,320.26,320.26,320.26,100,0
02/14/2018,05:32:59,320.18,320.18,320.18,320.18,0,200
02/14/2018,05:33:00,320.18,320.18,320.18,320.18,0,100
02/14/2018,05:33:00,320.16,320.16,320.16,320.16,0,100
02/14/2018,05:33:00,320.18,320.18,320.18,320.18,100,0
02/14/2018,05:33:00,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:33:00,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:33:00,320.00,320.00,320.00,320.00,0,440
02/14/2018,05:33:00,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:33:00,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:33:00,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:33:00,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:33:00,319.99,319.99,319.99,319.99,0,100
02/14/2018,05:33:00,320.17,320.17,320.17,320.17,100,0
02/14/2018,05:33:00,320.00,320.00,320.00,320.00,0,600
02/14/2018,05:33:02,319.84,319.84,319.84,319.84,0,150
02/14/2018,05:33:02,319.76,319.76,319.76,319.76,0,100
02/14/2018,05:33:02,320.01,320.01,320.01,320.01,400,0
02/14/2018,05:33:09,320.33,320.33,320.33,320.33,100,0
02/14/2018,05:33:09,320.38,320.38,320.38,320.38,100,0
02/14/2018,05:33:09,320.34,320.34,320.34,320.34,0,100
02/14/2018,05:33:09,320.39,320.39,320.39,320.39,100,0
02/14/2018,05:33:09,320.34,320.34,320.34,320.34,0,100
02/14/2018,05:33:12,320.67,320.67,320.67,320.67,100,0
02/14/2018,05:33:12,320.68,320.68,320.68,320.68,500,0
02/14/2018,05:33:12,320.56,320.56,320.56,320.56,0,200
02/14/2018,05:33:12,320.66,320.66,320.66,320.66,500,0
02/14/2018,05:33:12,320.56,320.56,320.56,320.56,0,100
02/14/2018,05:33:12,320.76,320.76,320.76,320.76,100,0
02/14/2018,05:33:12,320.63,320.63,320.63,320.63,0,100
02/14/2018,05:33:12,320.76,320.76,320.76,320.76,100,0
02/14/2018,05:33:12,320.63,320.63,320.63,320.63,0,100
02/14/2018,05:33:12,320.79,320.79,320.79,320.79,100,0
02/14/2018,05:33:12,320.81,320.81,320.81,320.81,100,0
02/14/2018,05:33:12,320.99,320.99,320.99,320.99,100,0
02/14/2018,05:33:12,320.96,320.96,320.96,320.96,0,100
02/14/2018,05:33:12,321.00,321.00,321.00,321.00,100,0
02/14/2018,05:33:12,321.00,321.00,321.00,321.00,100,0
02/14/2018,05:33:12,321.00,321.00,321.00,321.00,159,0
02/14/2018,05:33:12,321.12,321.12,321.12,321.12,100,0
02/14/2018,05:33:12,321.00,321.00,321.00,321.00,0,100
02/14/2018,05:33:12,321.00,321.00,321.00,321.00,0,100
02/14/2018,05:33:13,321.25,321.25,321.25,321.25,100,0
02/14/2018,05:33:13,321.42,321.42,321.42,321.42,100,0
02/14/2018,05:33:13,321.44,321.44,321.44,321.44,100,0
02/14/2018,05:33:13,321.21,321.21,321.21,321.21,0,100
02/14/2018,05:33:13,321.21,321.21,321.21,321.21,0,100
02/14/2018,05:33:15,321.43,321.43,321.43,321.43,100,0
02/14/2018,05:33:15,321.43,321.43,321.43,321.43,100,0
02/14/2018,05:33:15,321.19,321.19,321.19,321.19,0,100
02/14/2018,05:33:15,321.19,321.19,321.19,321.19,0,100
02/14/2018,05:33:15,321.43,321.43,321.43,321.43,100,0
02/14/2018,05:33:15,321.19,321.19,321.19,321.19,0,100
02/14/2018,05:33:16,321.22,321.22,321.22,321.22,100,0
02/14/2018,05:33:20,320.93,320.93,320.93,320.93,0,250
02/14/2018,05:33:20,320.93,320.93,320.93,320.93,0,100
02/14/2018,05:33:20,320.92,320.92,320.92,320.92,0,100
02/14/2018,05:33:20,320.92,320.92,320.92,320.92,0,100
02/14/2018,05:33:21,320.93,320.93,320.93,320.93,100,0
02/14/2018,05:33:21,320.62,320.62,320.62,320.62,0,100
02/14/2018,05:33:22,320.85,320.85,320.85,320.85,100,0
02/14/2018,05:33:22,320.93,320.93,320.93,320.93,100,0
02/14/2018,05:33:22,320.93,320.93,320.93,320.93,100,0
02/14/2018,05:33:22,321.01,321.01,321.01,321.01,100,0
02/14/2018,05:33:22,321.08,321.08,321.08,321.08,100,0
02/14/2018,05:33:22,321.08,321.08,321.08,321.08,100,0
02/14/2018,05:33:22,321.09,321.09,321.09,321.09,100,0
02/14/2018,05:33:22,321.08,321.08,321.08,321.08,0,100
02/14/2018,05:33:22,320.89,320.89,320.89,320.89,0,100
02/14/2018,05:33:22,321.09,321.09,321.09,321.09,100,0
02/14/2018,05:33:22,321.08,321.08,321.08,321.08,0,100
02/14/2018,05:33:22,321.09,321.09,321.09,321.09,100,0
02/14/2018,05:33:22,321.08,321.08,321.08,321.08,0,100
02/14/2018,05:33:22,321.08,321.08,321.08,321.08,0,100
02/14/2018,05:33:22,321.08,321.08,321.08,321.08,0,100
02/14/2018,05:33:22,321.20,321.20,321.20,321.20,100,0
02/14/2018,05:33:22,321.28,321.28,321.28,321.28,100,0
02/14/2018,05:33:22,321.19,321.19,321.19,321.19,0,100
02/14/2018,05:33:22,321.17,321.17,321.17,321.17,0,100
02/14/2018,05:33:22,321.33,321.33,321.33,321.33,100,0
02/14/2018,05:33:24,321.07,321.07,321.07,321.07,0,240
02/14/2018,05:33:26,320.83,320.83,320.83,320.83,0,1200
02/14/2018,05:33:26,320.99,320.99,320.99,320.99,300,0
02/14/2018,05:33:27,320.58,320.58,320.58,320.58,0,100
02/14/2018,05:33:27,320.51,320.51,320.51,320.51,0,100
02/14/2018,05:33:27,320.50,320.50,320.50,320.50,0,100
02/14/2018,05:33:27,320.62,320.62,320.62,320.62,100,0
02/14/2018,05:33:27,320.50,320.50,320.50,320.50,0,200
02/14/2018,05:33:27,320.50,320.50,320.50,320.50,0,100
02/14/2018,05:33:27,320.50,320.50,320.50,320.50,0,131
02/14/2018,05:33:27,320.50,320.50,320.50,320.50,0,100
02/14/2018,05:33:27,320.50,320.50,320.50,320.50,0,100
02/14/2018,05:33:27,320.59,320.59,320.59,320.59,100,0
02/14/2018,05:33:27,320.58,320.58,320.58,320.58,0,100
02/14/2018,05:33:27,320.58,320.58,320.58,320.58,0,200
02/14/2018,05:33:27,320.62,320.62,320.62,320.62,1200,0
02/14/2018,05:33:27,320.61,320.61,320.61,320.61,0,200
02/14/2018,05:33:27,320.72,320.72,320.72,320.72,200,0
02/14/2018,05:33:28,320.62,320.62,320.62,320.62,0,100
02/14/2018,05:33:29,320.58,320.58,320.58,320.58,0,399
02/14/2018,05:33:30,320.98,320.98,320.98,320.98,500,0
02/14/2018,05:33:33,320.67,320.67,320.67,320.67,0,100
02/14/2018,05:33:33,320.66,320.66,320.66,320.66,0,100
02/14/2018,05:33:33,320.66,320.66,320.66,320.66,0,100
02/14/2018,05:33:34,320.52,320.52,320.52,320.52,0,100
02/14/2018,05:33:37,320.55,320.55,320.55,320.55,1000,0
02/14/2018,05:33:38,320.97,320.97,320.97,320.97,100,0
02/14/2018,05:33:38,320.74,320.74,320.74,320.74,0,100
02/14/2018,05:33:38,320.67,320.67,320.67,320.67,0,100
02/14/2018,05:33:38,320.75,320.75,320.75,320.75,100,0
02/14/2018,05:33:39,320.61,320.61,320.61,320.61,0,100
02/14/2018,05:33:39,320.61,320.61,320.61,320.61,0,100
02/14/2018,05:33:39,320.80,320.80,320.80,320.80,100,0
02/14/2018,05:33:42,320.72,320.72,320.72,320.72,0,300
02/14/2018,05:33:49,320.77,320.77,320.77,320.77,100,0
02/14/2018,05:33:49,320.79,320.79,320.79,320.79,100,0
02/14/2018,05:33:49,320.80,320.80,320.80,320.80,100,0
02/14/2018,05:33:50,320.80,320.80,320.80,320.80,700,0
02/14/2018,05:33:51,320.85,320.85,320.85,320.85,100,0
02/14/2018,05:33:51,320.84,320.84,320.84,320.84,0,400
02/14/2018,05:33:56,320.86,320.86,320.86,320.86,100,0
02/14/2018,05:33:56,320.96,320.96,320.96,320.96,100,0
02/14/2018,05:33:56,320.97,320.97,320.97,320.97,100,0
02/14/2018,05:33:56,321.02,321.02,321.02,321.02,100,0
02/14/2018,05:33:56,320.98,320.98,320.98,320.98,0,100
02/14/2018,05:33:56,320.92,320.92,320.92,320.92,0,100
02/14/2018,05:33:56,321.03,321.03,321.03,321.03,100,0
02/14/2018,05:33:56,321.04,321.04,321.04,321.04,100,0
02/14/2018,05:33:56,321.02,321.02,321.02,321.02,0,100
02/14/2018,05:33:56,321.04,321.04,321.04,321.04,100,0
02/14/2018,05:33:56,321.04,321.04,321.04,321.04,100,0
02/14/2018,05:33:59,321.10,321.10,321.10,321.10,200,0
02/14/2018,05:33:59,321.04,321.04,321.04,321.04,0,100
02/14/2018,05:34:00,321.42,321.42,321.42,321.42,100,0
02/14/2018,05:34:00,321.43,321.43,321.43,321.43,100,0
02/14/2018,05:34:00,321.24,321.24,321.24,321.24,0,200
02/14/2018,05:34:00,321.43,321.43,321.43,321.43,100,0
02/14/2018,05:34:00,321.26,321.26,321.26,321.26,0,100
02/14/2018,05:34:00,321.25,321.25,321.25,321.25,0,100
02/14/2018,05:34:00,321.24,321.24,321.24,321.24,0,100
02/14/2018,05:34:00,321.43,321.43,321.43,321.43,100,0
02/14/2018,05:34:00,321.42,321.42,321.42,321.42,0,100
02/14/2018,05:34:00,321.33,321.33,321.33,321.33,0,100
02/14/2018,05:34:00,321.23,321.23,321.23,321.23,0,100
02/14/2018,05:34:00,321.23,321.23,321.23,321.23,0,100
02/14/2018,05:34:00,321.13,321.13,321.13,321.13,0,100
02/14/2018,05:34:00,321.44,321.44,321.44,321.44,100,0
02/14/2018,05:34:00,321.31,321.31,321.31,321.31,0,200
02/14/2018,05:34:00,321.37,321.37,321.37,321.37,100,0
02/14/2018,05:34:01,321.20,321.20,321.20,321.20,0,100
02/14/2018,05:34:01,321.18,321.18,321.18,321.18,0,100
02/14/2018,05:34:01,321.17,321.17,321.17,321.17,0,100
02/14/2018,05:34:01,321.17,321.17,321.17,321.17,0,100
02/14/2018,05:34:01,321.17,321.17,321.17,321.17,0,100
02/14/2018,05:34:01,321.17,321.17,321.17,321.17,0,100
02/14/2018,05:34:01,321.17,321.17,321.17,321.17,0,100
02/14/2018,05:34:01,321.17,321.17,321.17,321.17,0,100
02/14/2018,05:34:01,321.00,321.00,321.00,321.00,0,100
02/14/2018,05:34:01,321.17,321.17,321.17,321.17,100,0
02/14/2018,05:34:02,321.36,321.36,321.36,321.36,100,0
02/14/2018,05:34:03,321.06,321.06,321.06,321.06,0,249
02/14/2018,05:34:03,321.06,321.06,321.06,321.06,0,100
02/14/2018,05:34:03,321.07,321.07,321.07,321.07,100,0
02/14/2018,05:34:03,321.06,321.06,321.06,321.06,0,100
02/14/2018,05:34:03,321.06,321.06,321.06,321.06,0,100
02/14/2018,05:34:03,321.01,321.01,321.01,321.01,0,100
02/14/2018,05:34:03,321.00,321.00,321.00,321.00,0,100
02/14/2018,05:34:03,321.07,321.07,321.07,321.07,100,0
02/14/2018,05:34:03,321.03,321.03,321.03,321.03,0,100
02/14/2018,05:34:04,320.85,320.85,320.85,320.85,0,900
02/14/2018,05:34:04,320.91,320.91,320.91,320.91,105,0
02/14/2018,05:34:08,320.92,320.92,320.92,320.92,200,0
02/14/2018,05:34:08,321.00,321.00,321.00,321.00,100,0
02/14/2018,05:34:08,321.00,321.00,321.00,321.00,300,0
02/14/2018,05:34:08,320.90,320.90,320.90,320.90,0,200
02/14/2018,05:34:08,321.00,321.00,321.00,321.00,100,0
02/14/2018,05:34:09,321.29,321.29,321.29,321.29,100,0
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,156
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,256
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.88,320.88,320.88,320.88,0,100
02/14/2018,05:34:10,320.89,320.89,320.89,320.89,100,0
02/14/2018,05:34:10,320.92,320.92,320.92,320.92,100,0
02/14/2018,05:34:18,320.96,320.96,320.96,320.96,100,0
02/14/2018,05:34:23,320.82,320.82,320.82,320.82,0,117
02/14/2018,05:34:23,320.96,320.96,320.96,320.96,100,0
02/14/2018,05:34:23,320.78,320.78,320.78,320.78,0,100
02/14/2018,05:34:23,320.77,320.77,320.77,320.77,0,100
02/14/2018,05:34:23,320.78,320.78,320.78,320.78,100,0
02/14/2018,05:34:23,320.80,320.80,320.80,320.80,100,0
02/14/2018,05:34:23,320.75,320.75,320.75,320.75,0,845
02/14/2018,05:34:23,320.78,320.78,320.78,320.78,100,0
02/14/2018,05:34:23,320.76,320.76,320.76,320.76,0,100
02/14/2018,05:34:23,320.76,320.76,320.76,320.76,0,100
02/14/2018,05:34:23,320.76,320.76,320.76,320.76,0,100
02/14/2018,05:34:23,320.86,320.86,320.86,320.86,100,0
02/14/2018,05:34:23,320.65,320.65,320.65,320.65,0,100
02/14/2018,05:34:24,320.80,320.80,320.80,320.80,100,0
02/14/2018,05:34:24,320.80,320.80,320.80,320.80,100,0
02/14/2018,05:34:24,320.90,320.90,320.90,320.90,100,0
02/14/2018,05:34:24,320.96,320.96,320.96,320.96,100,0
02/14/2018,05:34:24,320.80,320.80,320.80,320.80,0,100
02/14/2018,05:34:24,321.13,321.13,321.13,321.13,100,0
02/14/2018,05:34:24,321.13,321.13,321.13,321.13,100,0
02/14/2018,05:34:24,320.99,320.99,320.99,320.99,0,100
02/14/2018,05:34:24,321.03,321.03,321.03,321.03,100,0
02/14/2018,05:34:24,321.02,321.02,321.02,321.02,0,100
02/14/2018,05:34:24,320.96,320.96,320.96,320.96,0,100
02/14/2018,05:34:25,321.02,321.02,321.02,321.02,100,0
02/14/2018,05:34:25,320.94,320.94,320.94,320.94,0,100
02/14/2018,05:34:25,321.06,321.06,321.06,321.06,100,0
02/14/2018,05:34:25,320.99,320.99,320.99,320.99,0,100
02/14/2018,05:34:26,321.11,321.11,321.11,321.11,100,0
02/14/2018,05:34:26,321.14,321.14,321.14,321.14,100,0
02/14/2018,05:34:26,321.14,321.14,321.14,321.14,100,0
02/14/2018,05:34:26,321.14,321.14,321.14,321.14,100,0
02/14/2018,05:34:26,321.14,321.14,321.14,321.14,100,0
02/14/2018,05:34:26,321.21,321.21,321.21,321.21,100,0
02/14/2018,05:34:26,321.19,321.19,321.19,321.19,0,300
02/14/2018,05:34:27,321.36,321.36,321.36,321.36,100,0
02/14/2018,05:34:27,321.20,321.20,321.20,321.20,0,200
02/14/2018,05:34:27,321.20,321.20,321.20,321.20,0,200
02/14/2018,05:34:27,321.20,321.20,321.20,321.20,0,200
02/14/2018,05:34:28,321.30,321.30,321.30,321.30,345,0
02/14/2018,05:34:28,321.30,321.30,321.30,321.30,250,0
02/14/2018,05:34:32,321.38,321.38,321.38,321.38,100,0
02/14/2018,05:34:34,321.36,321.36,321.36,321.36,0,100
02/14/2018,05:34:35,321.35,321.35,321.35,321.35,0,200
02/14/2018,05:34:36,321.44,321.44,321.44,321.44,100,0
02/14/2018,05:34:37,321.45,321.45,321.45,321.45,300,0
02/14/2018,05:34:37,321.45,321.45,321.45,321.45,299,0
02/14/2018,05:34:37,321.45,321.45,321.45,321.45,100,0
02/14/2018,05:34:37,321.50,321.50,321.50,321.50,100,0
02/14/2018,05:34:37,321.50,321.50,321.50,321.50,100,0
02/14/2018,05:34:37,321.45,321.45,321.45,321.45,0,100
02/14/2018,05:34:37,321.41,321.41,321.41,321.41,0,100
02/14/2018,05:34:37,321.58,321.58,321.58,321.58,100,0
02/14/2018,05:34:42,321.88,321.88,321.88,321.88,1100,0
02/14/2018,05:34:42,321.69,321.69,321.69,321.69,0,250
02/14/2018,05:34:42,321.33,321.33,321.33,321.33,0,200
02/14/2018,05:34:42,321.33,321.33,321.33,321.33,0,200
02/14/2018,05:34:42,321.60,321.60,321.60,321.60,100,0
02/14/2018,05:34:42,321.33,321.33,321.33,321.33,0,100
02/14/2018,05:34:42,321.35,321.35,321.35,321.35,100,0
02/14/2018,05:34:42,321.33,321.33,321.33,321.33,0,100
02/14/2018,05:34:42,321.42,321.42,321.42,321.42,100,0
02/14/2018,05:34:42,321.45,321.45,321.45,321.45,100,0
02/14/2018,05:34:42,321.56,321.56,321.56,321.56,100,0
02/14/2018,05:34:44,321.37,321.37,321.37,321.37,0,300
02/14/2018,05:34:45,321.40,321.40,321.40,321.40,200,0
02/14/2018,05:34:48,321.40,321.40,321.40,321.40,0,200
02/14/2018,05:34:48,321.52,321.52,321.52,321.52,100,0
02/14/2018,05:34:48,321.59,321.59,321.59,321.59,100,0
02/14/2018,05:34:48,321.60,321.60,321.60,321.60,100,0
02/14/2018,05:34:48,321.60,321.60,321.60,321.60,100,0
02/14/2018,05:34:48,321.52,321.52,321.52,321.52,0,100
02/14/2018,05:34:48,321.60,321.60,321.60,321.60,100,0
02/14/2018,05:34:48,321.61,321.61,321.61,321.61,100,0
02/14/2018,05:34:48,321.61,321.61,321.61,321.61,100,0
02/14/2018,05:34:48,321.52,321.52,321.52,321.52,0,100
02/14/2018,05:34:48,321.52,321.52,321.52,321.52,0,100
02/14/2018,05:34:48,321.52,321.52,321.52,321.52,0,100
02/14/2018,05:34:48,321.60,321.60,321.60,321.60,100,0
02/14/2018,05:34:48,321.61,321.61,321.61,321.61,100,0
02/14/2018,05:34:48,321.60,321.60,321.60,321.60,0,100
02/14/2018,05:34:48,321.48,321.48,321.48,321.48,0,100
02/14/2018,05:34:48,321.65,321.65,321.65,321.65,100,0
02/14/2018,05:34:48,321.64,321.64,321.64,321.64,0,100
02/14/2018,05:34:48,321.65,321.65,321.65,321.65,100,0
02/14/2018,05:34:48,321.66,321.66,321.66,321.66,160,0
02/14/2018,05:34:48,321.66,321.66,321.66,321.66,100,0
02/14/2018,05:34:48,321.60,321.60,321.60,321.60,0,100
02/14/2018,05:34:53,321.50,321.50,321.50,321.50,0,100
02/14/2018,05:34:53,321.49,321.49,321.49,321.49,0,100
02/14/2018,05:34:54,321.74,321.74,321.74,321.74,100,0
02/14/2018,05:34:54,321.50,321.50,321.50,321.50,0,1500
02/14/2018,05:34:56,321.40,321.40,321.40,321.40,0,100
02/14/2018,05:34:59,321.36,321.36,321.36,321.36,0,100
02/14/2018,05:34:59,321.36,321.36,321.36,321.36,0,100
02/14/2018,05:34:59,321.36,321.36,321.36,321.36,0,100
02/14/2018,05:34:59,321.43,321.43,321.43,321.43,100,0
02/14/2018,05:34:59,321.21,321.21,321.21,321.21,0,200
02/14/2018,05:35:00,321.36,321.36,321.36,321.36,100,0
02/14/2018,05:35:01,321.35,321.35,321.35,321.35,0,300
02/14/2018,05:35:01,321.17,321.17,321.17,321.17,0,100
02/14/2018,05:35:02,321.50,321.50,321.50,321.50,190,0
02/14/2018,05:35:03,321.36,321.36,321.36,321.36,0,100
02/14/2018,05:35:03,321.50,321.50,321.50,321.50,119,0
02/14/2018,05:35:04,321.54,321.54,321.54,321.54,250,0
02/14/2018,05:35:04,321.49,321.49,321.49,321.49,0,100
02/14/2018,05:35:05,321.23,321.23,321.23,321.23,0,100
02/14/2018,05:35:05,321.42,321.42,321.42,321.42,100,0
02/14/2018,05:35:05,321.22,321.22,321.22,321.22,0,100
02/14/2018,05:35:06,321.42,321.42,321.42,321.42,370,0
02/14/2018,05:35:08,321.42,321.42,321.42,321.42,400,0
02/14/2018,05:35:11,321.22,321.22,321.22,321.22,0,100
02/14/2018,05:35:11,321.37,321.37,321.37,321.37,250,0
02/14/2018,05:35:14,321.25,321.25,321.25,321.25,0,276
02/14/2018,05:35:14,321.25,321.25,321.25,321.25,0,100
02/14/2018,05:35:14,321.43,321.43,321.43,321.43,100,0
02/14/2018,05:35:14,321.43,321.43,321.43,321.43,100,0
02/14/2018,05:35:14,321.45,321.45,321.45,321.45,100,0
02/14/2018,05:35:14,321.48,321.48,321.48,321.48,100,0
02/14/2018,05:35:14,321.30,321.30,321.30,321.30,0,100
02/14/2018,05:35:14,321.30,321.30,321.30,321.30,0,100
02/14/2018,05:35:14,321.30,321.30,321.30,321.30,0,100
02/14/2018,05:35:14,321.30,321.30,321.30,321.30,0,100
02/14/2018,05:35:14,321.30,321.30,321.30,321.30,0,100
02/14/2018,05:35:16,321.49,321.49,321.49,321.49,120,0
02/14/2018,05:35:17,321.32,321.32,321.32,321.32,0,500
02/14/2018,05:35:17,321.41,321.41,321.41,321.41,400,0
02/14/2018,05:35:19,321.37,321.37,321.37,321.37,0,100
02/14/2018,05:35:24,321.49,321.49,321.49,321.49,300,0
02/14/2018,05:35:26,321.42,321.42,321.42,321.42,0,100
02/14/2018,05:35:26,321.48,321.48,321.48,321.48,100,0
02/14/2018,05:35:29,321.57,321.57,321.57,321.57,200,0
02/14/2018,05:35:29,321.61,321.61,321.61,321.61,120,0
02/14/2018,05:35:29,321.73,321.73,321.73,321.73,100,0
02/14/2018,05:35:29,321.73,321.73,321.73,321.73,100,0
02/14/2018,05:35:29,321.73,321.73,321.73,321.73,100,0
02/14/2018,05:35:29,321.72,321.72,321.72,321.72,0,100
02/14/2018,05:35:29,321.73,321.73,321.73,321.73,100,0
02/14/2018,05:35:29,321.74,321.74,321.74,321.74,100,0
02/14/2018,05:35:29,321.74,321.74,321.74,321.74,100,0
02/14/2018,05:35:29,321.72,321.72,321.72,321.72,0,100
02/14/2018,05:35:29,321.88,321.88,321.88,321.88,300,0
02/14/2018,05:35:29,321.94,321.94,321.94,321.94,100,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,127,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,100,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,722,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,225,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,1040,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,110,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,178,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,100,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,145,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,100,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,100,0
02/14/2018,05:35:29,321.99,321.99,321.99,321.99,0,100
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,100,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,100,0
02/14/2018,05:35:29,321.75,321.75,321.75,321.75,0,100
02/14/2018,05:35:29,321.75,321.75,321.75,321.75,0,100
02/14/2018,05:35:29,321.48,321.48,321.48,321.48,0,100
02/14/2018,05:35:29,321.62,321.62,321.62,321.62,100,0
02/14/2018,05:35:29,322.00,322.00,322.00,322.00,100,0
02/14/2018,05:35:29,321.91,321.91,321.91,321.91,0,100
02/14/2018,05:35:31,321.91,321.91,321.91,321.91,0,100
02/14/2018,05:35:33,321.92,321.92,321.92,321.92,100,0
